DataSet,Rank,Rank-TooFewEvents,Name,GradYear,IsNotSenior,State,Rating,Events,Sked,Sked-Rank,Top25W,Top25L,Top25T,Top50W,Top50L,Top50T,Top100W,Top100L,Top100T,OverallW,OverallL,OverallT
2017,1272,0,Branimir Nikolich,,0,,82.91,5,80.32,1268,0,0,0,0,0,0,0,1,0,61,218,5
2017,4060,1,Slade McCraw,,0,,82.91,2,81.52,5085,0,0,0,0,0,0,0,0,0,32,72,7
2017,4061,1,Connor Downey,,0,,82.91,1,79.25,3034,0,0,0,0,0,0,0,1,0,13,51,3
2017,4062,1,Jack Clarke,,0,,82.91,1,79.74,3517,0,0,0,0,0,0,0,1,0,8,37,2
2015,4400,1,Matthew Morgan,,0,,82.91,1,81.54,5070,0,0,0,0,0,0,0,0,0,17,34,0
2015,4401,1,Logan White,,0,,82.91,2,86.07,6511,0,0,0,0,0,0,0,0,0,58,51,3
2015,4402,1,Dalton Anderson,,0,,82.91,2,82.01,5331,0,0,0,0,1,0,0,1,0,100,142,5
2017,1273,0,Reed Foster,,0,,82.92,8,78.37,881,0,0,0,0,0,0,0,3,0,144,425,13
2017,4063,1,Ryan Lu,,0,,82.92,2,78.62,2340,0,0,0,0,0,0,0,0,0,18,144,0
2017,4064,1,Michael Hamilton,,0,,82.92,1,82.52,5673,0,0,0,0,0,0,0,0,0,18,28,0
2017,4065,1,Brendan Ahlbeck,,0,,82.92,1,79.84,3596,0,0,0,0,0,0,0,0,0,10,44,1
2017,4066,1,Richy Felber,,0,,82.92,1,78.09,1892,0,0,0,0,0,0,0,0,0,4,53,0
2015,4403,1,Richard Justus,,0,,82.92,2,78.22,1931,0,0,0,0,0,0,0,1,0,17,190,3
2015,4404,1,Julian Gilewicz,,0,,82.92,1,82.77,5831,0,0,0,0,0,0,0,0,0,26,39,0
2015,4405,1,Andrew Kotler,2017,1,NJ,82.92,3,81.94,5295,0,0,0,0,0,0,0,1,0,58,95,6
2015,4406,1,Payton Marsh,,0,,82.92,2,80.48,4222,0,0,0,0,0,0,0,0,0,39,56,4
2015,4407,1,Marc Sabria,,0,,82.92,2,79.84,3548,0,0,0,0,0,0,0,0,0,19,67,4
2017,4067,1,Peter Relf,,0,,82.93,3,80.37,4208,0,0,0,0,0,0,0,3,0,59,133,1
2017,4068,1,Maxwell Sorger,,0,,82.93,2,79.41,3182,0,0,0,0,0,0,0,0,0,26,84,0
2015,4408,1,Michael Guay,,0,,82.93,1,80.58,4345,0,0,0,0,0,0,0,0,0,15,40,1
2015,4409,1,Scott Pechacek,,0,,82.93,1,81.51,5056,0,0,0,0,0,0,0,1,0,22,55,1
2017,4069,1,William Dubois,,0,,82.94,1,79.66,3432,0,0,0,0,0,0,0,0,0,13,75,0
2017,4070,1,Ian Glanton,,0,,82.94,2,80.95,4702,0,0,0,0,1,0,0,1,0,48,108,3
2017,4071,1,Massimo Garcia,,0,,82.94,2,78.41,2112,0,0,0,0,2,0,0,5,0,17,117,2
2017,4072,1,Philip Miller,,0,,82.94,3,80.07,3902,0,0,0,0,0,0,0,0,0,63,175,7
2015,1338,0,Jacob Hatter,,0,,82.94,6,81.27,1359,0,0,0,0,1,0,0,6,0,136,254,7
2015,4410,1,Solomon Coupal,,0,,82.94,3,80.74,4478,0,0,0,0,0,0,0,0,0,67,174,6
2015,4411,1,Drew Petri,,0,,82.94,2,82.28,5539,0,0,0,0,0,0,0,0,0,32,55,2
2015,4412,1,Joseph Zhang,,0,,82.94,1,81.33,4926,0,0,0,0,0,0,0,0,0,18,41,2
2017,4073,1,Evan Hussey,,0,,82.95,1,78.04,1801,0,0,0,0,2,0,0,4,0,8,151,2
2017,4074,1,Julian Bauza,,0,,82.95,1,78.04,1800,0,0,0,0,2,0,0,4,0,8,151,2
2015,4413,1,Nick Darlington,,0,,82.95,1,78.91,2627,0,0,0,0,0,0,0,0,0,11,91,4
2015,4414,1,Ethan Shellhaas,,0,,82.95,2,80.28,4012,0,1,0,0,1,0,0,4,0,49,242,10
2015,4415,1,Reshef Padlon,,0,,82.95,2,81.24,4833,0,0,0,0,0,0,0,0,0,50,104,1
2017,4075,1,Ethan Unverzagt,,0,,82.96,1,79.06,2819,0,0,0,0,0,0,0,0,0,6,65,0
2017,4076,1,James Brooks,,0,,82.96,1,82.26,5456,0,0,0,0,0,0,0,0,0,31,46,3
2015,4416,1,Patrick Gregoire,,0,,82.96,1,80.3,4029,0,0,0,0,0,0,0,0,0,10,30,0
2015,4417,1,Owen Murray,,0,,82.96,3,82.04,5357,0,0,0,0,0,0,0,0,0,72,100,4
2017,4077,1,Michael Wang,,0,,82.97,4,76.03,590,0,1,0,0,4,0,0,9,0,9,190,3
2017,4078,1,Jeremy Forster,,0,,82.97,3,79.31,3096,0,0,0,0,1,0,0,2,0,36,210,9
2017,4079,1,Ethan Ko,,0,,82.97,3,78.78,2472,0,0,0,0,0,0,0,3,0,37,131,4
2017,4080,1,Brandon Forman,,0,,82.97,1,81.35,4972,0,0,0,0,0,0,0,0,0,35,43,4
2017,4081,1,Liam Clancy,,0,,82.97,1,81.35,4973,0,0,0,0,0,0,0,0,0,35,43,4
2017,4082,1,Jack Tickle,,0,,82.97,1,81.35,4974,0,0,0,0,0,0,0,0,0,35,43,4
2017,4083,1,Jack Schoenborn,,0,,82.97,1,81.35,4975,0,0,0,0,0,0,0,0,0,35,43,4
2017,4084,1,Shaan Gagneja,,0,,82.97,3,78.78,2478,0,0,0,0,0,0,0,0,0,37,194,4
2015,4418,1,Ford Clegg,,0,,82.97,1,82.25,5519,0,0,0,0,0,0,0,0,0,18,27,1
2017,4085,1,Steve Rizzuto,,0,,82.98,1,81.16,4825,0,0,0,0,0,0,0,0,0,8,24,1
2015,1339,0,Mitchell Kahlert,,0,,82.98,5,81.64,1379,0,0,0,0,0,0,0,3,0,106,203,10
2015,4419,1,Brian Favia,,0,,82.98,2,81.84,5238,0,0,0,0,0,0,0,0,0,63,91,0
2017,4086,1,Bryan Gardner,,0,,82.99,3,79.01,2759,0,0,0,0,0,0,0,1,0,61,265,6
2017,4087,1,Ricardo Pinto,,0,,82.99,1,79.52,3300,0,0,0,0,0,0,0,0,0,15,74,5
2017,4088,1,Cutter Ayres,,0,,82.99,1,79.52,3301,0,0,0,0,0,0,0,0,0,15,74,5
2017,4089,1,Chandler Hedrick,,0,,82.99,1,79.52,3302,0,0,0,0,0,0,0,0,0,15,74,5
2017,4090,1,Mitchell Menzes,,0,,82.99,1,79.52,3303,0,0,0,0,0,0,0,0,0,15,74,5
2017,4091,1,Wade Howard,,0,,82.99,3,78.19,1967,0,1,0,0,1,0,0,3,0,20,162,4
2015,4420,1,Michael Wang,,0,,82.99,2,79.94,3634,0,0,0,0,0,0,0,0,0,18,79,3
2015,4421,1,Harrison Hicks,2016,1,TX,82.99,4,83.73,6267,0,0,0,0,0,0,0,0,0,109,177,7
2015,4422,1,Noah Brownell,,0,,82.99,1,85.41,6479,0,0,0,0,0,0,0,0,0,28,23,0
2015,4423,1,Michael Colcombe,,0,,82.99,2,81.92,5287,0,0,0,0,0,0,0,2,0,40,70,6
2015,4424,1,Tripp Walsworth,,0,,82.99,1,79.98,3683,0,0,0,0,0,0,0,0,0,25,59,4
2015,4425,1,Robert Hogan,,0,,82.99,1,79.98,3682,0,0,0,0,0,0,0,0,0,25,59,4
2017,4092,1,Brian Bowman,,0,,83,1,77.54,1298,0,0,0,0,0,0,0,1,0,14,219,0
2017,4093,1,Griffin Cote,,0,,83,2,81.61,5134,0,0,0,0,0,0,0,0,0,37,82,1
2017,4094,1,Dominic Vogt,,0,,83,1,79.25,3041,0,0,0,0,0,0,0,0,0,16,89,1
2017,4095,1,Lucas Hechler,,0,,83,1,80.1,3928,0,0,0,0,1,0,0,1,0,16,57,0
2017,4096,1,Andrew Kaslick,,0,,83.01,1,75.4,403,0,1,0,0,2,0,0,4,0,1,68,1
2017,4097,1,Juan Spataro,,0,,83.01,1,80.28,4114,0,0,0,0,0,0,0,0,0,18,49,2
2017,4098,1,Tom Egbers,,0,,83.01,1,80.28,4113,0,0,0,0,0,0,0,0,0,18,49,2
2017,4099,1,Blake Kuzava,,0,,83.01,3,80.8,4548,0,0,0,0,0,0,0,0,0,61,150,9
2015,4426,1,ROB Golobo,,0,,83.01,1,78.51,2221,0,0,0,0,1,0,0,1,0,3,34,0
2017,4100,1,Henry Knez,,0,,83.02,1,81.18,4843,0,0,0,0,0,0,0,0,0,13,33,3
2017,4101,1,Ezra Meyer,,0,,83.02,3,79.51,3289,0,0,0,0,0,0,0,1,0,34,179,4
2017,4102,1,Gary Max Johnson,,0,,83.02,1,81.1,4790,0,0,0,0,0,0,0,0,0,17,37,4
2017,4103,1,John Means,,0,,83.02,1,81.1,4789,0,0,0,0,0,0,0,0,0,17,37,4
2015,4427,1,Tejas Sinha,,0,,83.02,2,80.59,4361,0,0,0,0,0,0,0,0,0,41,69,4
2015,4428,1,Jackson Whisenhunt,,0,,83.02,1,77.38,1145,0,0,0,0,0,0,0,0,0,4,60,1
2015,4429,1,Marco Battistessa,,0,,83.02,1,77.38,1146,0,0,0,0,0,0,0,0,0,4,60,1
2017,4104,1,John Morrow,,0,,83.03,2,78.54,2235,0,0,0,0,0,0,0,2,0,24,160,6
2017,4105,1,Frankie Gregor,,0,,83.03,2,79.31,3094,0,0,0,0,1,0,0,1,0,29,73,3
2017,4106,1,Joseph Busiello,,0,,83.03,1,82.59,5704,0,0,0,0,0,0,0,0,0,25,37,0
2015,1340,0,John Stenovec,,0,,83.03,6,78.75,859,0,0,0,0,0,0,0,4,0,55,280,8
2015,4430,1,Nicholas Ernenwein,,0,,83.03,1,80.81,4517,0,0,0,0,0,0,0,0,0,15,43,3
2015,4431,1,Shane Ffrench,,0,,83.03,1,80.81,4518,0,0,0,0,0,0,0,0,0,15,43,3
2015,4432,1,Cal Templeton,,0,,83.03,3,78.06,1761,0,2,0,0,3,0,0,6,0,29,186,2
2015,4433,1,Luke Kluver,,0,,83.03,1,80.31,4036,0,0,0,0,0,0,0,1,0,9,24,0
2015,4434,1,Ashby Drummond,,0,,83.03,4,80.45,4192,0,0,0,0,0,0,0,0,0,69,165,12
2017,1274,0,William Wang,,0,,83.04,10,80.13,1249,0,0,0,0,0,0,0,3,0,125,364,13
2017,4107,1,Matt Barkann,,0,,83.04,2,80.88,4626,0,0,0,0,0,0,0,1,0,25,71,2
2017,4108,1,Joey Lostumbo,,0,,83.04,1,81.95,5303,0,0,0,0,0,0,0,0,0,13,26,2
2017,4109,1,Peter Walter,,0,,83.04,1,81.95,5304,0,0,0,0,0,0,0,0,0,13,26,2
2017,4110,1,Bobby Greer III,,0,,83.04,1,81.95,5302,0,0,0,0,0,0,0,0,0,13,26,2
2015,4435,1,Garrett White,,0,,83.04,1,77.64,1348,0,1,0,0,1,0,0,3,0,10,100,2
2015,4436,1,Ben Tylman,,0,,83.04,2,81.93,5291,0,0,0,0,0,0,0,2,0,40,92,5
2015,4437,1,Rainel Lansang,,0,,83.04,1,83.03,5938,0,0,0,0,0,0,0,0,0,27,33,2
2015,4438,1,Matthew Nelson,,0,,83.04,1,83.03,5937,0,0,0,0,0,0,0,0,0,27,33,2
2015,4439,1,Tadiwanashe Dzuda,,0,,83.04,1,79.68,3362,0,0,0,0,0,0,0,0,0,14,66,0
2015,4440,1,Jeremy Forster,,0,,83.04,4,79.9,3591,0,0,0,0,0,0,0,0,0,66,241,8
2017,4111,1,Richard Macaranas,,0,,83.05,3,77.6,1387,0,1,0,0,4,0,0,5,0,27,185,5
2017,4112,1,Austin Faux,,0,,83.05,1,80.54,4354,0,0,0,0,0,0,0,0,0,15,44,1
2017,4113,1,Jordan Lau,,0,,83.05,1,80.54,4355,0,0,0,0,0,0,0,0,0,15,44,1
2015,4441,1,Steven Snow,,0,,83.05,2,79.15,2862,0,0,0,0,0,0,0,2,0,30,93,2
2015,4442,1,Francois Jacobs,,0,,83.05,1,79.25,2957,0,0,0,0,0,0,0,0,0,27,56,3
2015,4443,1,Hunter Hickingbotham,,0,,83.05,1,79.25,2956,0,0,0,0,0,0,0,0,0,27,56,3
2015,4444,1,Chase Willis,,0,,83.05,3,81.23,4826,0,0,0,0,0,0,0,0,0,49,112,6
2015,4445,1,Darrell Greenup,,0,,83.05,1,81.24,4834,0,0,0,0,0,0,0,0,0,18,48,1
2017,1275,0,Lance Kuhns,,0,,83.06,6,79.11,1081,0,0,0,0,4,0,0,10,0,107,351,7
2015,4446,1,Wyatt Amerson,,0,,83.06,1,76.72,739,0,2,0,0,3,0,0,7,0,7,198,0
2015,4447,1,Jacob Rumfola,,0,,83.06,1,82.77,5832,0,0,0,0,0,0,0,0,0,26,32,3
2015,4448,1,Alexander Wyndham-West,,0,,83.06,1,79.83,3535,0,0,0,0,0,0,0,0,0,8,45,4
2015,4449,1,Shane Price,,0,,83.06,1,79.83,3534,0,0,0,0,0,0,0,0,0,8,45,4
2015,4450,1,Nick Harris,,0,,83.06,1,79.83,3536,0,0,0,0,0,0,0,0,0,8,45,4
2015,4451,1,Hernando Baquero,,0,,83.06,1,79.42,3118,0,0,0,0,0,0,0,0,0,16,66,1
2015,4452,1,Tristan Fruge,,0,,83.06,1,78.76,2460,0,0,0,0,0,0,0,0,0,10,74,0
2017,4114,1,James Tu,,0,,83.07,2,78.5,2196,0,0,0,0,0,0,0,1,0,14,87,2
2015,1341,0,Andrew Shyu,,0,,83.07,6,81.37,1365,0,0,0,0,0,0,0,0,0,147,318,15
2015,4453,1,Dylan Ford,,0,,83.07,2,79.21,2916,0,1,0,0,1,0,0,3,0,52,234,13
2015,4454,1,Nick Kagy,,0,,83.07,1,78.3,2003,0,0,0,0,0,0,0,0,0,5,64,0
2015,4455,1,Andrew Posin,,0,,83.07,1,77.68,1400,0,0,0,0,0,0,0,2,0,6,76,2
2015,4456,1,Harry Bains,,0,,83.07,1,77.63,1329,0,0,0,0,1,0,0,2,0,15,129,4
2015,4457,1,Peter Frenette,,0,,83.07,1,77.63,1330,0,0,0,0,1,0,0,2,0,15,129,4
2015,4458,1,Scott Lemon,,0,,83.07,1,77.63,1331,0,0,0,0,1,0,0,2,0,15,129,4
2017,4115,1,Donovan Osborne,,0,,83.08,1,82.31,5524,0,0,0,0,0,0,0,0,0,44,67,2
2017,4116,1,Colby Hutchison,,0,,83.08,1,82.31,5523,0,0,0,0,0,0,0,0,0,44,67,2
2017,4117,1,Logan Mathews,,0,,83.08,1,82.31,5522,0,0,0,0,0,0,0,0,0,44,67,2
2017,4118,1,KJ Byers,,0,,83.08,1,81.42,5022,0,0,0,0,0,0,0,0,0,19,32,1
2017,4119,1,Lorenz Poerings,,0,,83.08,1,81.42,5023,0,0,0,0,0,0,0,0,0,19,32,1
2015,1342,0,Jack Kane,,0,,83.08,5,79.46,1084,0,0,0,0,0,0,0,1,0,57,223,10
2015,4459,1,Jason Zhao,,0,,83.08,2,79.75,3450,0,0,0,0,0,0,0,1,0,45,140,8
2015,4460,1,Riley Spear,,0,,83.08,3,79.55,3249,0,0,0,0,0,0,0,1,0,48,154,5
2015,4461,1,Zack Thys,,0,,83.08,1,84.45,6382,0,0,0,0,0,0,0,0,0,28,21,3
2015,4462,1,Mitchell Bowlin,,0,,83.08,1,76.86,876,0,1,0,0,1,0,0,2,0,4,113,1
2015,4463,1,David-Kent Brundige,,0,,83.08,1,76.86,877,0,1,0,0,1,0,0,2,0,4,113,1
2015,4464,1,Max Bartuch,,0,,83.08,2,80.82,4522,0,0,0,0,0,0,0,0,0,55,109,5
2015,4465,1,David Iaderosa,,0,,83.08,3,81.73,5184,0,0,0,0,0,0,0,1,0,69,138,9
2017,4120,1,Ryan Sabo,,0,,83.09,2,78.77,2467,0,2,0,0,2,0,0,2,0,34,62,2
2017,4121,1,Caleb Trost,,0,,83.09,1,75.23,299,0,1,0,0,1,0,0,4,0,2,68,1
2015,4466,1,Louie Euer,,0,,83.09,1,78.92,2637,0,0,0,0,0,0,0,0,0,4,38,2
2015,4467,1,Tyler Mealey,,0,,83.09,1,77.25,1096,0,0,0,0,0,0,0,0,0,4,66,0
2015,4468,1,Jack Brown,,0,,83.09,1,74.52,162,0,2,0,0,5,0,0,13,0,0,86,0
2015,4469,1,Samuel Kim (TX),,0,,83.09,2,79.33,3026,0,0,0,0,0,0,0,0,0,23,120,1
2015,4470,1,Elijah Pittser,,0,,83.09,2,79.82,3522,0,0,0,0,0,0,0,1,0,53,191,2
2017,4122,1,Tyler Wassell,,0,,83.1,2,82.51,5668,0,0,0,0,0,0,0,0,0,36,63,1
2017,4123,1,Max Johnson,,0,,83.1,3,81.79,5244,0,0,0,0,0,0,0,1,0,67,130,2
2017,4124,1,Adrian Soriano,,0,,83.1,1,79.01,2747,0,0,0,0,0,0,0,3,0,33,136,0
2015,4471,1,Beomseok(Paul) Sun,,0,,83.1,4,78.16,1845,0,1,0,0,1,0,0,4,0,17,232,0
2015,4472,1,Eli Newsome,,0,,83.1,1,82.04,5352,0,1,0,0,1,0,0,1,0,14,27,0
2015,4473,1,Brady Wright,,0,,83.1,1,83.36,6163,0,0,0,0,0,0,0,0,0,70,67,1
2015,4474,1,Carter Fritch,,0,,83.1,2,81.65,5142,0,0,0,0,0,0,0,0,0,51,107,5
2017,4125,1,Ryan DeSanto,,0,,83.11,1,76.31,711,0,0,0,0,1,0,0,1,0,0,71,0
2017,4126,1,John Calvani,,0,,83.11,1,81.78,5241,0,0,0,0,0,0,0,0,0,15,25,2
2017,4127,1,Max Van Deventer,,0,,83.11,1,79.27,3051,0,0,0,0,0,0,0,1,0,9,48,0
2015,1343,0,Joe Klemencic,,0,,83.11,8,79.32,1040,0,0,0,0,3,0,0,9,0,98,502,4
2015,4475,1,Parker Brooks,,0,,83.11,3,78.64,2344,0,0,0,0,1,0,0,4,0,23,226,1
2015,4476,1,Colin Caporal,,0,,83.11,3,81.24,4830,0,0,0,0,0,0,0,0,0,67,171,4
2015,4477,1,Robert Newhouse,,0,,83.11,1,77.69,1403,0,0,0,0,0,0,0,0,0,6,63,0
2015,4478,1,Turner South,,0,,83.11,1,76.84,855,0,0,0,0,1,0,0,4,0,8,140,1
2015,4479,1,Joseph Kirk,,0,,83.11,3,80.78,4496,0,0,0,0,0,0,0,0,0,71,169,5
2015,4480,1,Avery Papalia,,0,,83.11,4,82.18,5460,0,0,0,0,0,0,0,1,0,89,146,6
2017,4128,1,Joey Dotta,,0,,83.12,3,77.57,1355,0,0,0,0,2,0,0,10,0,38,245,0
2015,4481,1,Nils Arneson,,0,,83.12,2,79.1,2821,0,0,0,0,0,0,0,1,0,20,110,2
2015,4482,1,Owen Patterson,,0,,83.12,2,77.65,1364,0,0,0,0,1,0,0,2,0,26,189,5
2015,4483,1,Cameron McIntyre,,0,,83.12,2,84.43,6376,0,0,0,0,0,0,0,0,0,45,66,2
2015,4484,1,Daniel Porter,,0,,83.12,3,81.36,4952,0,0,0,0,0,0,0,0,0,49,147,8
2015,4485,1,Justin Ringhofer,,0,,83.12,1,80.02,3757,0,0,0,0,0,0,0,1,0,32,128,3
2017,4129,1,Joe Paul Pennington,,0,,83.13,2,82.08,5362,0,0,0,0,0,0,0,1,0,38,76,5
2017,4130,1,Kinder Jones,,0,,83.13,1,82.44,5630,0,0,0,0,0,0,0,0,0,31,55,1
2017,4131,1,Carson Cirillo,,0,,83.13,1,78.51,2205,0,0,0,0,0,0,0,0,0,7,49,2
2017,4132,1,Andrew Ricci,,0,,83.13,1,78.51,2204,0,0,0,0,0,0,0,0,0,7,49,2
2017,4133,1,Curtis Siemens,,0,,83.13,4,79.39,3167,0,0,0,0,1,0,0,1,0,36,183,4
2017,4134,1,Ad Winston,,0,,83.13,1,79.9,3672,0,0,0,0,0,0,0,0,0,12,47,1
2015,4486,1,David Jun,,0,,83.13,2,83.74,6268,0,0,0,0,1,0,0,1,0,40,58,3
2015,4487,1,Benjamin Constancio,,0,,83.13,2,77.37,1142,0,1,0,0,4,0,0,8,0,21,65,0
2015,4488,1,Jonathan Parker,,0,,83.13,1,82.51,5670,0,0,0,0,0,0,0,1,0,27,39,2
2015,4489,1,M. Tyler Carlson,,0,,83.13,1,78.83,2536,0,0,0,0,0,0,0,0,0,25,92,1
2017,4135,1,Reece Longwell,,0,,83.14,1,79.06,2831,0,0,0,0,0,0,0,0,0,5,28,1
2017,4136,1,Zack Jordan,,0,,83.14,1,78.63,2343,0,0,0,0,0,0,0,0,0,5,46,2
2017,4137,1,Lorenzo Guerra,,0,,83.14,1,82.2,5418,0,0,0,0,0,0,0,0,0,17,24,2
2017,4138,1,Tiago Barni,,0,,83.14,1,82.2,5417,0,0,0,0,0,0,0,0,0,17,24,2
2017,4139,1,William Halbert,,0,,83.14,3,80.01,3819,0,1,0,0,2,0,0,3,0,36,150,1
2017,4140,1,Matthew Saraceno,,0,,83.14,2,82.3,5505,0,0,0,0,0,0,0,0,0,36,57,3
2017,4141,1,Matt Larson,2017,0,MN,83.14,1,80.68,4456,0,0,0,0,0,0,0,1,0,11,42,1
2015,4490,1,Jake Wittschiebe,,0,,83.14,4,79.48,3184,0,0,0,0,0,0,0,2,0,67,228,9
2015,4491,1,Charles Young II,,0,,83.14,1,83.16,6001,0,0,0,0,0,0,0,0,0,16,20,1
2015,4492,1,Connor Wilson,,0,,83.14,1,77.56,1272,0,0,0,0,0,0,0,1,0,4,49,0
2017,4142,1,Yucong (Eric) Zhang,,0,,83.15,1,75.66,479,0,0,0,0,0,0,0,2,0,0,49,0
2015,4493,1,Parker Sisk,,0,,83.15,2,78.55,2261,0,0,0,0,0,0,0,2,0,50,161,5
2015,4494,1,Mike Schnur,,0,,83.15,1,83.62,6253,0,0,0,0,0,0,0,0,0,35,42,1
2015,4495,1,Jacob Massengale,,0,,83.15,2,82.52,5675,0,0,0,0,0,0,0,0,0,37,63,2
2017,4143,1,Sean Irons,,0,,83.16,1,75.44,410,0,2,0,0,4,0,0,8,0,1,90,0
2017,4144,1,Samuel Roy,,0,,83.16,1,85.81,6084,0,0,0,0,0,0,0,0,0,25,16,0
2017,4145,1,Jeremy Summerson,,0,,83.16,3,78.59,2296,0,0,0,0,0,0,0,0,0,24,170,3
2015,4496,1,Connor Boham,,0,,83.16,1,83.19,6015,0,0,0,0,0,0,0,0,0,29,35,4
2015,4497,1,Jackson Weisbrot,,0,,83.16,1,83.19,6014,0,0,0,0,0,0,0,0,0,29,35,4
2015,4498,1,Paul Fedele,,0,,83.16,1,83.19,6016,0,0,0,0,0,0,0,0,0,29,35,4
2015,4499,1,Niklas Steiner,,0,,83.16,3,77.7,1416,0,0,0,0,0,0,0,1,0,38,236,3
2015,4500,1,Samuel Rogers,,0,,83.16,1,80.43,4158,0,0,0,0,0,0,0,1,0,17,41,2
2017,4146,1,Jack O'Brien,,0,,83.17,1,81.09,4788,0,0,0,0,0,0,0,0,0,12,24,0
2017,4147,1,George Kneiser,,0,,83.17,1,78.55,2246,0,0,0,0,0,0,0,1,0,10,86,2
2017,4148,1,Jerry Li,,0,,83.17,2,78.4,2106,0,0,0,0,0,0,0,2,0,24,106,2
2017,4149,1,Tommy White,,0,,83.17,1,83.78,6011,0,0,0,0,0,0,0,0,0,28,28,4
2017,4150,1,Luke Griggs,,0,,83.17,1,83.78,6010,0,0,0,0,0,0,0,0,0,28,28,4
2015,4501,1,Aidan Clement,,0,,83.17,1,78.7,2395,0,0,0,0,1,0,0,4,0,18,154,3
2015,4502,1,Ryan Cesario,,0,,83.17,1,78.7,2394,0,0,0,0,1,0,0,4,0,18,154,3
2015,4503,1,Ryan Brigante,,0,,83.17,1,78.7,2393,0,0,0,0,1,0,0,4,0,18,154,3
2015,4504,1,Patrick Williams,,0,,83.17,1,77.29,1116,0,0,0,0,0,0,0,0,0,4,62,1
2015,4505,1,Jared Imber,,0,,83.17,3,83.09,5968,0,0,0,0,0,0,0,0,0,85,109,9
2015,4506,1,Chandler White,,0,,83.17,1,76.86,878,0,0,0,0,0,0,0,2,0,1,44,1
2015,4507,1,Grant Johnson,,0,,83.17,1,76.86,879,0,0,0,0,0,0,0,2,0,1,44,1
2015,4508,1,Collin Fletcher,,0,,83.17,1,79.57,3270,0,0,0,0,0,0,0,0,0,8,32,0
2017,1276,0,Louis Yoon,,0,,83.18,6,79.42,1148,0,0,0,0,0,0,0,1,0,78,214,12
2017,4151,1,Bryce Shaver,,0,,83.18,4,81.57,5115,0,0,0,0,0,0,0,1,0,78,149,6
2015,1344,0,Christian Clemence Tupamahu,,0,,83.18,7,81.2,1342,0,0,0,0,0,0,0,0,0,106,271,7
2015,4509,1,Drew Castleberry,2016,1,AR,83.18,2,77.81,1521,0,0,0,0,0,0,0,1,0,23,87,2
2017,4152,1,Andrew C Campbell,,0,,83.19,2,79.26,3048,0,0,0,0,0,0,0,1,0,30,196,3
2017,4153,1,Manuel Zorrilla Baquero,,0,,83.19,3,78.01,1776,0,0,0,0,0,0,0,0,0,26,218,8
2017,4154,1,Joshua Pfaff,,0,,83.19,1,82.66,5729,0,0,0,0,0,0,0,0,0,17,37,1
2017,4155,1,Garrison Smith,,0,,83.19,1,80.58,4376,0,0,0,0,0,0,0,0,0,24,59,2
2017,4156,1,Sirun Rapaskul,,0,,83.19,1,77.63,1397,0,0,0,0,0,0,0,1,0,3,44,1
2015,4510,1,Mike Bliss,2015,0,PA,83.19,2,82.61,5732,0,0,0,0,0,0,0,0,0,32,48,5
2015,4511,1,Matt Tennant,,0,,83.19,2,79.22,2924,0,0,0,0,0,0,0,1,0,22,106,5
2017,4157,1,Caden McLaughlin,,0,,83.2,2,74.71,221,0,1,0,0,3,0,0,11,0,4,111,1
2015,4512,1,Luke Liu,,0,,83.2,3,80.73,4471,0,0,0,0,0,0,0,1,0,33,96,4
2015,4513,1,Guy Clauss,,0,,83.2,1,79.36,3057,0,0,0,0,0,0,0,1,0,8,47,1
2015,4514,1,Collier Curd,,0,,83.2,1,78.89,2601,0,0,0,0,0,0,0,0,0,5,45,0
2015,4515,1,Branton Bailey,,0,,83.2,1,78.41,2123,0,0,0,0,1,0,0,1,0,8,49,2
2015,4516,1,Allan Cottone,,0,,83.2,1,78.41,2124,0,0,0,0,1,0,0,1,0,8,49,2
2015,4517,1,Connor Quarantillo,,0,,83.2,4,81.2,4810,0,0,0,0,0,0,0,2,0,63,159,4
2015,4518,1,Patrick Milton,,0,,83.2,2,79.42,3121,0,0,0,0,0,0,0,2,0,30,179,5
2015,4519,1,Conner Guthrie,,0,,83.21,1,83.22,6027,0,0,0,0,0,0,0,0,0,23,33,0
2015,4520,1,Andrew Abel,,0,,83.21,3,80.74,4479,0,0,0,0,0,0,0,1,0,40,138,6
2017,4158,1,Cole Imig,,0,,83.22,1,83.06,5871,0,0,0,0,0,0,0,0,0,23,36,1
2017,4159,1,John Hayden Wood,,0,,83.22,2,76.57,808,0,2,0,0,3,0,0,3,0,3,104,0
2015,4521,1,Peter King,,0,,83.22,1,82.25,5513,0,0,0,0,0,0,0,0,0,25,43,2
2015,4522,1,Jack Rodewald,,0,,83.22,1,79.25,2959,0,0,0,0,0,0,0,0,0,14,46,1
2015,4523,1,Paul Wynstra,,0,,83.22,2,81.34,4931,0,0,0,0,0,0,0,0,0,29,69,2
2017,4160,1,Thomas Hunt,,0,,83.23,1,77.73,1476,0,0,0,0,0,0,0,0,0,5,79,0
2017,4161,1,Andrew Simpson,,0,,83.23,1,80.9,4649,0,0,0,0,0,0,0,0,0,24,67,2
2017,4162,1,Michael Dana,,0,,83.23,1,85.58,6056,0,0,0,0,0,0,0,0,0,23,17,1
2017,4163,1,Ryan Ho,,0,,83.23,1,77.55,1316,0,1,0,0,1,0,0,3,0,5,88,2
2017,4164,1,Marcial Jones,,0,,83.23,4,80.22,4058,0,0,0,0,0,0,0,2,0,73,227,11
