DataSet,Rank,Rank-TooFewEvents,Name,Team,Rating,Events,Sked,Sked-Rank,Top25W,Top25L,Top25T,Top50W,Top50L,Top50T,Top100W,Top100L,Top100T,OverallW,OverallL,OverallT
2020,255,,Brendan MacDougall   ,High Point ,71.26 ,6,74.18,879,0,1,0,0,3,0,1,9,1,413,109,13
2020,256,,Jack Wall            ,S Carolina ,71.26 ,5,72.85,364,0,10,0,2,23,0,7,35,4,301,135,16
2020,257,,Davis Lee            ,N. Florida ,71.28 ,8,72.69,284,0,12,1,6,18,2,13,43,12,413,197,31
2020,258,,Connor Schmidt       ,Drexel     ,71.28 ,8,75.73,326,0,1,0,0,2,0,0,3,0,530,57,22
2020,259,,Matthew Sharpstene   ,WVU        ,71.28 ,8,72.77,324,1,15,1,4,31,1,8,57,2,333,230,18
2020,260,,Charlie Pilon        ,Michigan   ,71.29 ,6,72.51,226,3,6,1,5,15,2,8,34,4,274,162,24
2020,261,,Mat Fernandez De Oli ,TCU        ,71.29 ,7,72.45,201,2,47,0,7,69,0,20,98,2,372,225,13
2020,262,,James Piot           ,Mich. St.  ,71.30 ,9,73.07,461,1,6,0,5,17,1,14,29,2,417,193,32
2020,263,,Grant Sutliff        ,N. Florida ,71.30 ,4,73.07,466,0,1,1,2,4,1,9,14,1,226,84,12
2020,264,,Carson Lundell       ,BYU        ,71.31 ,8,72.78,330,1,9,2,6,29,4,19,54,4,449,232,37
2020,265,,Ross Steelman        ,Missouri   ,71.32 ,7,73.44,618,2,6,0,4,13,0,10,31,3,403,149,13
2020,266,,Jake Vincent         ,So. Utah   ,71.32 ,7,75.02,117,0,0,0,0,2,0,2,5,1,531,91,17
2020,267,,Connor Howe          ,GA Tech    ,71.33 ,5,71.45,29,1,36,1,2,56,3,12,90,4,182,209,26
2020,268,,Blake Hathcoat       ,St. Mary's ,71.33 ,7,72.63,259,1,7,0,2,27,2,12,57,4,408,206,32
2020,269,,Giovanni Tadiotto    ,Illinois   ,71.34 ,5,72.31,164,1,15,2,7,32,3,13,44,4,251,125,13
2020,270,,Garrett Martin       ,Texas Tech ,71.35 ,5,72.07,127,2,25,1,5,50,1,14,65,1,200,164,15
2020,271,,Skyler Eubank        ,Boise St.  ,71.36 ,7,73.48,628,0,6,0,2,12,0,7,28,2,499,153,22
2020,272,,Kyosuke Hara         ,Oregon St. ,71.36 ,7,72.98,419,3,12,0,7,30,0,17,54,2,344,157,22
2020,273,,Trevor Lampson       ,GCU        ,71.37 ,6,74.13,857,0,3,0,0,10,0,1,24,0,420,121,16
2020,274,,Petr Hruby           ,Washington ,71.37 ,7,73.11,481,3,6,0,5,13,1,20,30,1,390,162,23
2020,275,,Eduardo Carrete      ,Jack'Ville ,71.38 ,6,73.2,519,1,6,1,4,10,1,14,23,2,334,122,27
2020,276,,Daniel O'Loughlin    ,Colorado   ,71.38 ,8,73.32,561,0,12,0,5,29,0,17,51,0,449,220,25
2020,277,,Davis Lamb           ,Notre Dame ,71.39 ,7,72.84,359,1,4,0,5,15,1,13,26,1,401,177,25
2020,278,,Keller Harper        ,Furman     ,71.40 ,7,73.97,784,0,2,0,0,6,1,1,17,1,487,112,26
2020,279,,Kaiwen Liu           ,California ,71.40 ,6,71.88,88,2,15,0,7,38,1,22,61,4,313,190,22
2020,280,,Ervin Chang          ,Liberty    ,71.42 ,9,72.66,271,5,19,0,12,27,0,22,59,0,428,268,18
2020,281,,Tyler Schafer        ,Long Beach ,71.43 ,4,72.95,410,0,4,0,3,9,1,10,20,2,238,101,13
2020,282,,Colin Bowles         ,Ga. South  ,71.43 ,7,73.16,497,1,8,0,2,16,0,8,34,0,374,158,24
2020,283,,Nick Dentino         ,Purdue     ,71.44 ,7,72.56,242,1,12,0,4,18,0,10,42,1,309,176,20
2020,284,,Tristan Mandur       ,Utah       ,71.44 ,7,72.63,260,0,9,1,3,29,2,7,56,4,373,226,26
2020,285,,Keegan Bronnenberg   ,Ball State ,71.44 ,6,73.24,536,1,6,0,2,9,0,4,28,0,347,116,20
2020,286,,Shawn Lu             ,Oregon St. ,71.45 ,6,73.82,750,0,1,0,0,7,0,2,21,1,249,111,14
2020,287,,Brett McLamb         ,NC State   ,71.45 ,7,72.8,337,1,13,0,3,20,1,9,40,2,261,186,18
2020,288,,Gavin Cohen          ,LMU        ,71.46 ,7,73.41,602,1,4,0,5,13,0,11,33,0,458,195,19
2020,289,,Ras NeergaardPeters  O,kla. St.   7,1.48 ,6,71.41,23,2,6,2,5,63,2,11,2,4,159,248,15
2020,290,,Everton Hawkins      ,N'Western  ,71.49 ,6,72.11,133,3,19,0,13,27,1,22,49,4,243,179,30
2020,291,,Toby Briggs          ,San Fran   ,71.50 ,5,72.88,382,0,4,0,1,14,1,9,40,2,260,136,28
2020,292,,Caleb Proveaux       ,S Carolina ,71.51 ,7,72.75,311,0,15,0,2,29,2,5,58,2,365,228,20
2020,293,,Jackson Markham      ,SMU        ,71.51 ,6,72.26,153,0,26,0,0,41,0,4,67,0,190,200,23
2020,294,,Mason Williams       ,Ga. South  ,71.52 ,6,73.29,553,0,5,1,1,13,1,4,26,3,307,142,24
2020,295,,Jake Maples          ,Ga. South  ,71.52 ,6,73.29,551,0,6,1,1,12,1,4,28,1,307,163,12
2020,296,,Jan Schneider        ,Washington ,71.53 ,8,73.05,450,1,9,0,3,20,0,10,46,4,421,204,32
2020,297,,Will Kurtz           ,Kent State ,71.53 ,8,72.28,159,2,12,2,5,32,2,18,54,2,369,226,26
2020,298,,Kyle Flexsenhar      ,USFBulls   7,1.53 ,7,73.21,26,0,5,0,1,10,0,6,30,4,354,152,26
2020,299,,Chris Woollam        ,LSU        ,71.54 ,5,71.99,104,1,17,0,2,37,0,7,64,1,179,172,13
2020,300,,Charlie Nikitas      ,MiamiOhio  7,1.57 ,8,73.03,40,0,6,0,3,14,1,4,32,3,394,147,30
2020,301,,Colin Kober          ,Baylor     ,71.57 ,6,71.61,47,7,26,0,15,42,0,22,74,1,217,225,11
2020,302,,Michael Sakane       ,Jack'Ville ,71.58 ,6,73.19,517,0,8,0,1,14,0,3,35,1,289,182,12
2020,303,,Rayhan Thomas        ,Okla. St.  ,71.58 ,5,71.46,31,0,22,2,0,40,2,2,60,7,105,134,15
2020,304,,Jake Holbrook        ,Oklahoma   ,71.59 ,5,71.98,102,1,26,0,2,37,0,6,49,0,134,96,5
2020,305,,Jack Herceg          ,MiamiOhio  7,1.60 ,8,73.03,38,0,6,0,1,17,0,2,37,0,301,236,34
2020,306,,Owen Avrit           ,Long Beach ,71.60 ,7,73.02,433,0,8,0,2,23,1,5,48,3,390,232,22
2020,307,,Justin Gums          ,TCU        ,71.60 ,7,72.45,200,0,48,1,1,73,2,7,109,4,317,268,25
2020,308,,Thomas Thurloway     ,Jack'Ville ,71.61 ,6,73.19,516,2,6,0,5,9,1,16,22,1,324,136,23
2020,309,,Cody Carroll         ,N. Florida ,71.63 ,7,72.82,352,3,7,1,7,14,1,23,28,2,354,186,24
2020,310,,Evan Davis           ,Belmont    ,71.63 ,6,75.64,307,0,0,0,0,0,0,0,0,0,383,73,21
2020,311,,Etienne Papineau     ,WVU        ,71.64 ,7,72.59,251,2,15,0,5,30,1,7,58,2,326,225,19
2020,312,,Andy Spencer         ,Kansas     ,71.65 ,6,73.04,443,0,8,0,1,19,1,2,32,3,355,186,33
2020,313,,Bryce Wortman        ,SJSU       ,71.65 ,7,73.09,475,2,12,1,5,23,2,10,37,4,400,202,31
2020,314,,Tanner Owens         ,M. Tenn    ,71.65 ,7,73.82,748,0,7,0,1,13,0,3,25,2,371,108,23
2020,315,,Julien Paltrinieri   ,Kent State ,71.66 ,8,72.28,158,0,16,0,3,35,1,9,63,2,337,258,26
2020,316,,Nacho Montero        ,JMU        ,71.66 ,7,74.27,916,0,2,0,0,4,0,1,12,1,439,113,20
2020,317,,Evan Brown           ,Loyola MD  ,71.67 ,7,75.22,192,2,0,0,3,1,0,6,7,0,465,58,12
2020,318,,Ben Van Wyk          ,Augusta    ,71.67 ,8,73.81,747,0,14,0,3,30,2,4,51,2,391,209,24
2020,319,,Ben Reichert         ,UAB        ,71.67 ,6,73.05,456,0,8,0,0,18,1,3,32,1,298,162,20
2020,320,,Logan Young          ,Houston    ,71.67 ,6,73.15,495,0,6,0,0,10,0,4,35,1,324,146,24
2020,321,,Barclay Brown        ,Stanford   ,71.67 ,5,71.85,79,4,22,1,7,35,3,20,57,3,148,202,5
2020,322,,Viktor Forslund      ,N. Texas   ,71.67 ,7,72.56,243,1,15,0,3,26,2,12,49,3,369,229,19
2020,323,,Logan Perkins        ,WVU        ,71.67 ,8,73.69,700,2,10,0,3,22,0,11,34,0,376,140,17
2020,324,,Mats Ege             ,CSUN       ,71.68 ,8,74.07,823,1,7,1,4,15,1,11,27,1,554,167,28
2020,325,,Dongjin Park         ,Charlotte  ,71.69 ,4,72.75,312,0,6,0,0,14,0,1,30,1,174,105,11
2020,326,,Tom Gueant           ,Oregon     ,71.69 ,7,72.73,301,0,19,1,4,34,1,14,65,1,396,224,27
2020,327,,States Fort          ,Coastal    ,71.69 ,7,72.66,270,1,12,0,4,25,1,6,48,2,374,230,22
2020,328,,Zihao Jin            ,SanDiegoSt ,71.70 ,6,72.93,405,0,3,0,2,15,2,8,36,2,275,160,24
2020,329,,Tyson Reeder         ,Arkansas   ,71.70 ,7,71.89,90,2,25,0,6,50,0,13,90,0,235,246,25
2020,330,,Graham Hutchinson    ,Elon       ,71.70 ,6,75.04,130,0,3,0,0,4,0,0,7,0,398,95,12
2020,331,,Cal McCoy            ,Denver     ,71.70 ,8,73.77,731,1,4,0,1,11,0,3,33,1,438,209,27
2020,332,,Gustav Fransson      ,Old Domin. ,71.71 ,6,75.3,226,0,1,0,0,1,0,0,2,0,409,53,11
2020,333,,Chip Thomas          ,Tennessee  ,71.72 ,5,72.42,193,1,11,0,2,23,0,5,51,2,219,180,14
2020,334,,Kento Yamawaki       ,California ,71.72 ,7,71.78,71,3,24,0,8,52,3,15,92,4,270,316,22
2020,335,,Travis McInroe       ,Baylor     ,71.72 ,5,71.7,60,0,29,0,3,44,1,7,67,2,177,177,20
2020,336,,Alec Bard            ,Penn State ,71.73 ,7,72.76,315,1,15,2,2,26,3,5,48,4,331,185,29
2020,337,,Zack Gordon          ,Clemson    ,71.73 ,6,72.95,408,4,12,1,7,18,1,17,33,3,290,159,12
2020,338,,Mark Lawrence Jr.    ,Va. Tech   ,71.73 ,6,73.39,599,1,5,1,3,10,1,4,20,1,322,145,20
2020,339,,Jesus Montenegro     ,J'Ville St ,71.73 ,8,74.81,47,0,0,0,0,3,0,1,12,0,533,119,25
2020,340,,John Paterson        ,Colorado   ,71.73 ,8,73.31,559,0,11,1,5,28,1,21,46,1,480,189,25
2020,341,,Connor Burgess       ,Va. Tech   ,71.74 ,5,73.6,675,1,4,0,2,8,0,3,13,0,279,114,20
2020,342,,Josh Hetherington    ,Campbell   ,71.74 ,6,73.52,643,0,4,0,1,8,1,3,25,2,375,126,22
2020,343,,Andrew O'Leary       ,Notre Dame ,71.74 ,7,72.83,358,0,5,0,2,17,2,6,32,2,368,205,30
2020,344,,Veeti Mahonen        ,Mississipp ,71.75 ,8,72.36,168,1,13,0,3,34,0,11,76,1,361,285,33
2020,345,,Tommy Cao            ,UCF        ,71.77 ,4,74.17,872,0,3,1,4,9,1,5,16,2,242,83,11
2020,346,,Walker Cress         ,JMU        ,71.78 ,8,74.14,860,0,2,0,0,5,0,0,17,0,464,185,23
2020,347,,Nate Stember         ,Oregon     ,71.78 ,7,72.73,300,2,17,1,7,30,2,14,63,3,368,257,22
2020,348,,Andrew Farraye       ,Purdue     ,71.79 ,7,72.87,379,1,9,0,4,11,0,11,29,0,281,168,13
2020,349,,Jack Ainscough       ,Colo St    ,71.79 ,7,73.64,691,0,3,0,2,14,1,9,38,3,343,145,26
2020,350,,Tommy Stephenson     ,Fresno St. ,71.79 ,7,73.54,649,0,5,0,1,13,0,5,28,1,471,185,16
2020,351,,Sean Kato            ,Oregon St. ,71.79 ,7,72.98,421,0,15,0,2,35,0,7,66,2,267,217,19
2020,352,,Jack Avrit           ,SantaClara ,71.79 ,4,72.88,385,0,4,0,2,15,1,8,37,2,230,144,27
2020,353,,Noah Gillard         ,Illinois   ,71.80 ,5,72.51,221,0,18,0,2,29,1,3,47,2,207,160,25
2020,354,,Ross Sinclair        ,New Mexico ,71.80 ,8,72.38,178,2,24,0,6,48,2,16,75,4,353,299,29
2020,355,,Sam Meek             ,Nevada     ,71.80 ,7,73.56,662,1,4,0,3,10,0,4,21,1,358,164,27
2020,356,,Joey Ranieri         ,Ball State ,71.81 ,6,73.23,532,0,7,0,2,9,0,6,26,0,316,150,17
2020,357,,Gustav Andersson     ,Augusta    ,71.81 ,8,73.81,746,1,13,0,3,31,1,6,49,2,373,234,17
2020,358,,Bryan Baumgarten     ,Illinois   ,71.81 ,5,71.87,87,1,20,2,6,36,5,11,48,7,169,183,33
2020,359,,Blake Tomlinson      ,Utah       ,71.81 ,6,72.77,327,0,7,0,1,25,1,4,49,1,306,225,25
2020,360,,Ben Smith            ,GA Tech    ,71.82 ,4,71.19,10,3,32,1,8,49,1,16,77,1,124,183,13
2020,361,,George Gardner       ,Houston    ,71.83 ,6,74.06,816,0,3,1,1,5,1,3,20,3,332,91,18
2020,362,,Allen Hamilton       ,Kentucky   ,71.83 ,6,73.22,530,0,7,0,1,12,0,2,21,0,315,151,21
2020,363,,Quim Vidal Mora      ,J'Ville St ,71.83 ,8,74.81,46,0,0,0,0,3,0,0,12,1,530,130,17
2020,364,,Ignacio Arcaya       ,New Mexico ,71.83 ,8,72.38,177,1,25,0,5,50,1,18,73,4,389,266,26
2020,365,,Kirby CoeKirkham     W,yoming     7,1.84 ,8,73.75,19,1,0,1,3,23,1,10,42,1,487,214,20
2020,366,,Michael Sass         ,Charleston ,71.84 ,4,72.64,263,1,10,0,1,13,0,4,31,0,216,127,14
2020,367,,Steve Sugimoto       ,SanDiegoSt ,71.85 ,7,72.61,254,0,12,0,3,31,0,12,55,1,249,210,18
2020,368,,A.J. Lintunen        ,Chatt      ,71.86 ,8,73.46,626,0,6,0,1,14,0,8,30,2,451,205,27
2020,369,,Devin Morley         ,Louisville ,71.87 ,8,73.39,597,2,12,1,3,25,2,9,40,2,434,218,36
2020,370,,Cade Breitenstine    ,Kent State ,71.87 ,8,72.28,157,3,13,0,8,31,0,18,52,4,327,270,24
2020,371,,Christian Fanfelle   ,UTSA       ,71.87 ,7,72.95,409,0,7,1,0,15,3,9,36,3,337,193,29
2020,372,,Cody Banach          ,Lamar      ,71.89 ,6,73.86,757,0,4,0,0,9,0,1,17,1,338,120,13
2020,373,,Tony Gil             ,Nevada     ,71.89 ,7,73.56,661,1,4,0,3,9,1,4,21,1,359,170,20
2020,374,,Andrew Gibson        ,Houston    ,71.89 ,7,72.86,376,0,9,1,0,18,1,6,51,4,343,199,31
2020,375,,Chris Nido           ,Florida    ,71.90 ,6,71.57,45,2,38,0,7,59,1,11,96,1,203,247,20
2020,376,,Guillaume Chevalier  ,Memphis    ,71.90 ,7,73.68,696,0,0,0,1,5,0,2,19,2,438,146,30
2020,377,,Peter Gasperini      ,Radford    ,71.91 ,6,74.95,86,0,0,0,0,1,0,1,3,0,446,69,17
2020,378,,Jack Gnam            ,Mississipp ,71.92 ,8,72.65,267,2,7,0,3,26,2,12,59,5,350,244,28
2020,379,,Cole Anderson        ,Florida St ,71.94 ,6,72.01,111,0,23,0,4,41,0,12,69,1,228,219,23
2020,380,,Samuel Espinosa      ,ETSU       ,71.94 ,5,72.75,310,3,4,0,5,10,0,15,28,0,210,155,9
2020,381,,James Leow Kwang Aik ,Arizona St ,71.95 ,4,73.19,514,0,4,0,1,11,1,3,17,2,174,90,20
2020,382,,Blake McShea         ,UNCW       ,71.95 ,6,73.97,790,1,4,0,4,11,0,10,23,1,404,140,14
2020,383,,Nick Infanti         ,N. Florida ,71.95 ,7,72.57,246,0,11,2,4,19,2,12,50,3,292,222,29
2020,384,,Will Porter          ,Chatt      ,71.95 ,8,73.17,503,0,8,0,0,17,1,5,37,3,454,222,27
2020,385,,Paul Gonzalez        ,UTA        ,71.95 ,7,74.57,994,0,1,0,0,4,0,3,16,0,424,148,15
2020,386,,Adr Dumont De Chassa ,Illinois   ,71.96 ,6,72.29,162,1,20,1,5,39,2,9,57,3,231,205,30
2020,387,,Rodrigue Vie         ,BGSU       ,71.96 ,6,75.03,121,0,0,0,0,1,0,0,7,0,391,67,18
2020,388,,David Rauch          ,UNLV       ,71.97 ,8,72.35,166,0,33,3,5,68,3,9,99,4,355,300,25
2020,389,,Yannick Schuetz      ,So Alabama ,71.98 ,7,73.42,610,0,3,0,0,9,0,1,23,0,350,142,24
2020,390,,Pietro Bovari        ,Virginia   ,71.98 ,4,73.34,571,0,3,1,0,11,1,2,28,1,194,133,7
2020,391,,Michael O'Brien      ,St. JoePA  7,1.98 ,7,76.45,54,0,0,0,0,0,0,0,2,0,427,39,10
2020,392,,Roberto Nieves       ,Delaware   ,71.99 ,7,75.79,334,0,1,0,0,1,1,1,6,1,461,100,16
2020,393,,Berk Harvey          ,SantaClara ,71.99 ,6,73.21,525,0,7,0,1,21,1,5,43,3,345,185,36
2020,394,,James Imai           ,N'Western  ,71.99 ,6,72.1,131,1,21,0,2,39,0,5,68,2,203,232,17
2020,395,,Jordan Less          ,NIU        ,71.99 ,7,73.57,664,3,2,0,5,8,1,12,21,1,374,179,27
2020,396,,Evan Peterson        ,St. Mary's ,72.01 ,6,73.5,636,0,6,0,2,12,2,9,19,2,305,151,19
2020,397,,John Dubois          ,Florida    ,72.02 ,6,71.63,53,0,38,0,3,66,0,6,102,1,190,269,21
2020,398,,Sam Anderson         ,Wisconsin  ,72.02 ,6,73.16,499,0,9,0,1,18,1,3,35,1,317,164,8
2020,399,,Grant Engle          ,Ohio State ,72.02 ,6,72.42,191,3,19,0,5,25,0,8,47,1,231,205,27
2020,400,,Brad Reeves          ,Arizona    ,72.04 ,8,72.37,171,1,12,0,4,40,1,14,84,1,348,338,32
2020,401,,Newport Laparojkit   ,SanDiegoSt ,72.04 ,5,73.27,545,0,3,0,0,10,0,2,23,1,202,94,13
2020,402,,Jack Madden          ,Ark. St.   ,72.04 ,7,73.6,676,0,2,0,0,7,0,4,19,1,365,199,25
2020,403,,Brandon Einstein     ,High Point ,72.05 ,7,74.28,920,0,1,0,0,3,0,0,10,1,390,182,26
2020,404,,Jack Castiglia       ,N.Colorado ,72.05 ,8,74.68,13,0,2,0,0,8,0,0,22,0,496,200,26
2020,405,,Tim Bunten           ,ECU        ,72.05 ,4,73.17,500,0,4,0,0,10,0,2,25,0,196,114,11
2020,406,,Calum Masters        ,Georgia    ,72.05 ,6,72.1,129,4,40,0,4,56,0,8,78,1,213,251,16
2020,407,,Connor Creasy        ,Georgia    ,72.06 ,4,72.21,141,0,23,0,0,27,0,1,44,0,146,148,12
2020,408,,Max Steinlechner     ,NC State   ,72.06 ,4,72.42,194,0,8,0,0,19,0,1,34,0,156,148,8
2020,409,,Philipp Matlari      ,WVU        ,72.06 ,8,73.25,543,1,12,0,4,18,0,14,36,0,399,173,20
2020,410,,Dustin Hasley        ,O.Roberts  ,72.07 ,6,74.74,28,0,0,0,0,1,0,1,8,0,329,123,12
2020,411,,Easton Paxton        ,NC State   ,72.09 ,6,72.18,139,1,18,0,3,32,1,9,56,2,211,234,18
2020,412,,Logan Pate           ,LittleRock ,72.10 ,7,73.05,455,0,6,0,1,14,0,13,34,0,353,173,20
2020,413,,Alex Goff            ,Kentucky   ,72.10 ,6,73.22,529,0,7,0,0,13,0,3,19,1,296,166,25
2020,414,,Falko Hanisch        ,UNLV       ,72.13 ,7,72.5,217,4,27,1,10,51,1,17,77,1,304,277,25
2020,415,,Alex Maguire         ,FAU        ,72.13 ,7,74.21,894,0,1,0,0,7,0,1,18,0,419,173,19
2020,416,,Thomas Longbella     ,Minnesota  ,72.13 ,4,73.18,510,0,6,1,2,18,1,3,32,1,160,108,7
2020,417,,Chase Sienkiewicz    ,Arizona    ,72.13 ,6,72.97,413,0,5,0,1,20,0,4,38,2,240,191,15
2020,418,,Carson Ownbey        ,Charlotte  ,72.14 ,7,72.9,392,1,9,2,4,18,2,13,36,3,327,234,20
2020,419,,Bradley Smithson     ,Mich. St.  ,72.15 ,9,73.05,451,0,5,2,2,19,2,5,38,2,389,226,27
2020,420,,John Driscoll        ,N'Western  ,72.15 ,6,72.1,130,4,18,0,12,29,0,20,54,1,226,210,16
2020,421,,Trey Winstead        ,LSU        ,72.16 ,6,72.02,117,5,14,0,16,34,0,26,60,0,235,213,9
2020,422,,Mikkel Mathiesen     ,Wright St. ,72.16 ,6,76.02,376,0,0,0,0,0,0,0,0,0,440,36,13
2020,423,,Alex Van Wyk         ,Augusta    ,72.16 ,8,73.8,745,1,13,0,6,28,1,7,49,1,365,240,19
2020,424,,Hugo Hellman         ,Lamar      ,72.17 ,7,73.8,744,0,4,0,0,9,0,4,18,1,371,175,15
2020,425,,Andoni Etchenique    ,ULM        ,72.18 ,7,73.43,611,0,2,0,0,8,0,0,29,1,371,190,20
2020,426,,Aidan Lafferty       ,Marquette  ,72.18 ,5,72.78,331,3,7,0,3,10,1,6,26,1,191,147,20
2020,427,,Jack Tolson          ,LALafayet  7,2.18 ,7,73.18,8,0,6,0,0,14,0,5,34,1,344,217,25
2020,428,,Kelton Hirsch        ,BYU        ,72.20 ,8,72.77,322,1,11,0,5,33,1,13,61,3,378,308,32
2020,429,,Troy Taylor II       ,Mich. St.  ,72.20 ,9,73.05,449,0,7,0,5,18,0,10,33,2,333,281,28
2020,430,,Run Youprayong       ,USFBulls   7,2.22 ,7,73.39,98,1,2,0,1,6,1,4,25,2,325,181,28
2020,431,,Brett Bennett        ,UCSaBarba  7,2.22 ,7,73.91,70,0,7,0,0,13,0,0,29,0,427,186,33
2020,432,,Reynolds Lambert     ,Furman     ,72.23 ,5,73.79,736,0,2,0,1,5,0,2,14,0,309,141,17
2020,433,,David Harrison       ,UTSA       ,72.23 ,4,72.93,404,0,6,0,0,12,0,2,26,1,170,143,19
2020,434,,Kevin Geniza         ,Oregon     ,72.24 ,7,72.72,296,0,20,0,1,38,0,6,72,2,326,300,21
2020,435,,Trip Morris          ,Long Beach ,72.24 ,6,73.08,473,1,6,0,3,17,2,9,35,3,329,203,30
2020,436,,Austin Schoonmaker   ,Wright St. ,72.25 ,7,76.03,377,0,0,0,0,0,0,0,0,0,488,69,25
2020,437,,Mark Goetz           ,WVU        ,72.25 ,8,72.75,308,1,16,0,2,34,0,6,59,2,297,255,29
2020,438,,Khavish Varadan      ,UAB        ,72.25 ,6,73.05,448,0,7,1,2,16,1,3,30,3,269,190,21
2020,439,,Zach Barbin          ,Liberty    ,72.26 ,7,72.45,202,0,22,1,5,31,1,6,64,1,273,286,13
2020,440,,Harrison Arnold      ,Minnesota  ,72.27 ,4,74.6,0,0,3,0,0,8,0,0,15,1,114,71,9
2020,441,,Peyton Callens       ,Nevada     ,72.27 ,5,74.11,844,1,1,0,1,4,0,1,10,0,195,118,12
2020,442,,Justin Emmons        ,UNCG       ,72.28 ,8,73.32,562,1,19,0,2,28,0,3,44,0,388,255,33
2020,443,,Craig Ronne          ,Oregon     ,72.28 ,6,72.73,298,1,18,0,4,30,0,8,58,2,308,227,16
2020,444,,Ethan Shepherd       ,Indiana    ,72.29 ,6,72.52,231,1,15,0,1,26,1,1,47,1,235,219,22
2020,445,,Bradley De Beer      ,Va. Tech   ,72.30 ,4,73.35,580,1,4,0,1,7,1,1,14,1,190,118,20
2020,446,,Chase Roswall        ,Tennessee  ,72.31 ,5,73.72,711,0,7,0,0,9,0,1,16,0,190,120,18
2020,447,,Mathias Larentzen    ,So Alabama ,72.31 ,6,73.37,588,0,3,0,0,9,0,2,18,2,301,160,14
2020,448,,John Snoddy          ,UAB        ,72.32 ,6,73.46,622,0,4,1,2,11,1,3,20,1,293,156,11
2020,449,,Teddy Zinsner        ,Yale       ,72.32 ,5,75.68,316,0,1,1,0,4,1,1,8,2,300,52,10
2020,450,,Neal Shipley         ,JMU        ,72.32 ,8,74.13,858,0,2,0,0,5,0,2,12,3,470,186,16
2020,451,,Matt Cole            ,Houston    ,72.32 ,7,72.86,372,0,10,0,0,19,0,3,57,1,302,251,20
2020,452,,Mikey Slesinski      ,St. Mary's ,72.33 ,7,72.62,256,1,7,0,7,23,1,21,51,1,360,257,29
2020,453,,Ross Macdonald       ,Colorado   ,72.33 ,8,73.63,690,1,8,0,3,23,0,6,54,0,436,251,28
2020,454,,Jake Lane            ,App State  ,72.33 ,7,75.47,269,1,1,0,1,3,0,2,7,0,489,101,21
2020,455,,Gustav Frimodt       ,TCU        ,72.34 ,7,72.44,199,1,47,1,3,71,2,10,107,3,302,287,21
2020,456,,Ben Woodruff         ,Charlotte  ,72.35 ,7,72.9,391,0,12,0,0,24,0,3,48,1,328,227,26
2020,457,,Henrik Lilja         ,Campbell   ,72.35 ,6,73.51,640,0,4,0,1,9,0,2,28,0,336,167,20
2020,458,,Brendan O'Reilly     ,Illinois   ,72.35 ,4,72.02,114,1,18,0,3,29,1,5,42,2,127,168,16
2020,459,,Brett Barron         ,Ga. South  ,72.36 ,6,72.84,361,0,9,0,0,18,0,2,40,0,274,202,17
2020,460,,Dougie Ergood        ,N Carolina ,72.37 ,7,72.73,299,0,25,0,5,43,1,9,77,3,271,305,21
2020,461,,Robbie Latter        ,So. Miss.  ,72.37 ,8,74.18,881,0,2,0,0,8,0,0,16,0,446,190,35
2020,462,,Evan Kawai           ,San Diego  ,72.37 ,6,73.6,674,1,4,0,3,10,2,9,23,4,318,166,24
2020,463,,Will Hopkins         ,Kansas St. ,72.37 ,5,72.74,307,0,9,0,0,17,1,1,27,1,208,193,23
2020,464,,Carson Griggs        ,Denver     ,72.38 ,8,73.76,726,1,4,0,1,11,0,4,31,2,401,239,34
2020,465,,Nick Giles           ,Memphis    ,72.38 ,4,73.43,612,0,0,0,0,2,0,0,8,0,144,73,16
2020,466,,Philipp Pakosch      ,O.Roberts  ,72.38 ,5,74.63,7,0,0,0,0,1,0,0,8,0,258,102,17
2020,467,,Tyler Johnson        ,Tennessee  ,72.38 ,5,72.93,406,0,7,0,1,15,0,3,37,0,195,225,8
2020,468,,Caleb VanArragon     ,Valpo      ,72.40 ,7,76.14,394,0,1,0,0,2,0,0,3,0,513,60,12
2020,469,,Lukas Clark          ,Penn State ,72.40 ,7,72.75,309,1,17,0,1,29,1,4,51,2,275,252,18
2020,470,,Jason Hong           ,Purdue     ,72.40 ,6,72.56,240,1,12,0,2,18,0,3,42,1,214,191,22
2020,471,,Timothius Tamardi    ,App State  ,72.40 ,6,75.5,276,1,1,0,1,3,0,1,7,0,411,102,11
2020,472,,Spencer Dunaway      ,BYU        ,72.41 ,4,73.48,629,1,5,0,1,13,0,3,23,0,178,103,17
2020,473,,Ty Celone            ,E Michigan ,72.41 ,6,74.66,12,0,0,0,0,2,0,1,5,0,416,98,16
2020,474,,Hunter Fry           ,USCUpstate ,72.41 ,6,74.49,968,0,3,0,1,8,0,2,22,0,334,125,18
2020,475,,Albert Boneta        ,New Mexico ,72.41 ,8,72.38,176,1,25,0,3,52,1,9,84,2,351,303,27
2020,476,,Zac Owens            ,Wichita St ,72.41 ,6,74.44,955,0,3,0,0,3,0,1,18,0,334,133,20
2020,477,,Quentin Debove       ,Florida    ,72.42 ,5,71.69,59,1,29,0,3,42,1,8,72,5,167,214,15
2020,478,,Blake Lorenz         ,Oklahoma   ,72.42 ,4,72.81,345,0,6,0,0,9,0,0,13,0,4,843,4
2020,479,,Michael Saccente     ,N. Florida ,72.43 ,5,72.54,234,2,9,0,4,15,1,10,35,2,204,198,15
